mechanism,code,uid,partner,primeid,agency,ou,startdate,enddate
100128 - TBDawardDOD - Nicaragua RTI International Regional PHDP and post-test counseling,100128,wcx4Om9XxY1,TBD (000000000),000000000,DOD,Western Hemisphere Region,2019-10-01,2022-09-30
100129 - 72052020CA00002 - PASMO,100129,AP1KhMtTc9G,Asociacion Panamericana de Mercadeo Social,846111920,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100130 - 72052020CA00002 - PASMO,100130,NGmKH6fQOBD,Asociacion Panamericana de Mercadeo Social,846111920,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100131 - 72052020CA00002 - PASMO,100131,yOM2QRka3un,Asociacion Panamericana de Mercadeo Social,846111920,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
"100132 - 6NU2GGH0011000501 - Panama Capacity Building in HIV Co-infection Activities to Address the Continuum of Prevention, Care and Treatment in Central America, CoAg # GH001100",100132,C2qXdgCYxWq,"University Research Co., LLC",072645393,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100133 - 6NU2GGH0011000501 - Nicaragua Capacity Building in HIV Co-infection Activities to Address the Continuum of Prevention, Care and Treatment in Central America, CoAg # GH001100",100133,ipAGOcojGCQ,"University Research Co., LLC",072645393,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100134 - 6NU2GGH0011000501 - Honduras Capacity Building in HIV Co-infection Activities to Address the Continuum of Prevention, Care and Treatment in Central America, CoAg # GH001100",100134,QirtyPM0GSC,"University Research Co., LLC",072645393,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100135 - 6NU2GGH0011000501 - Guatemala Capacity Building in HIV Co-infection Activities to Address the Continuum of Prevention, Care and Treatment in Central America, CoAg # GH001100",100135,zhEBlz7DMML,"University Research Co., LLC",072645393,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100136 - 6NU2GGH0011000501 - El Salvador Capacity Building in HIV Co-infection Activities to Address the Continuum of Prevention, Care and Treatment in Central America, CoAg # GH001100",100136,px6w3vhePJn,"University Research Co., LLC",072645393,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100137 - 72052020CA00002 - PASMO,100137,ln2LlrG9cYl,Asociacion Panamericana de Mercadeo Social,846111920,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100138 - 72052020CA00002 - Panama TA for Combination Prevention Model,100138,z9ttam1Mpix,Asociacion Panamericana de Mercadeo Social,846111920,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100139 - 72052018CA00004 - El Salvador Strengthening Care & Treatment Cascade,100139,B8qp0jUeRUj,"INTRAHEALTH INTERNATIONAL, INC.",189705820,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100140 - 72052018CA00004 - Guatemala Strengthening Care & Treatment Cascade,100140,HH5iHpj1FXq,"INTRAHEALTH INTERNATIONAL, INC.",189705820,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100141 - 72052018CA00004 - Honduras Strengthening Care & Treatment Cascade,100141,u83EUFfHSgU,"INTRAHEALTH INTERNATIONAL, INC.",189705820,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100142 - 72052018CA00004 - Nicaragua Strengthening Care & Treatment Cascade,100142,ElFhtJVA67C,"INTRAHEALTH INTERNATIONAL, INC.",189705820,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100143 - 72052018CA00004 - Panama Strengthening Care & Treatment Cascade,100143,USud5wAzsLf,"INTRAHEALTH INTERNATIONAL, INC.",189705820,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100144 - TBDawardUSAID - El Salvador Key Populations Knowledge Management on HIV/AIDS,100144,S4g4HcTHk7t,TBD (000000000),000000000,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100145 - TBDawardUSAID - Guatemala Key Populations Knowledge Management on HIV/AIDS,100145,anTDU2prxaA,TBD (000000000),000000000,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100146 - TBDawardUSAID - Honduras Key Populations Knowledge Management on HIV/AIDS,100146,PrmmE2yFPCz,TBD (000000000),000000000,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100147 - TBDawardUSAID - Nicaragua Key Populations Knowledge Management on HIV/AIDS,100147,w1sEsbmSGje,TBD (000000000),000000000,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100148 - TBDawardUSAID - Panama Key Populations Knowledge Management on HIV/AIDS,100148,J0wcH9Oaob5,TBD (000000000),000000000,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
"100149 - 6NU2GGH0020070201 - El Salvador Strengthening Clinical services for PLHIV including linkages, retention, opportunistic infection diagnosis and treatment and adherence under PEPFAR CoAg #: GH002007",100149,rM6Keq31ba8,"University Research Co., LLC",072645393,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100150 - 6NU2GGH0020070201 - Guatemala Strengthening Clinical services for PLHIV including linkages, retention, opportunistic infection diagnosis and treatment and adherence under PEPFAR CoAg #: GH002007",100150,UoM3X1UI1sN,"University Research Co., LLC",072645393,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100151 - 6NU2GGH0020070201 - Honduras Strengthening Clinical services for PLHIV including linkages, retention, opportunistic infection diagnosis and treatment and adherence under PEPFAR CoAg #: GH002007",100151,BMIk0R6qjCX,"University Research Co., LLC",072645393,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100152 - 6NU2GGH0020070201 - Nicaragua Strengthening Clinical services for PLHIV including linkages, retention, opportunistic infection diagnosis and treatment and adherence under PEPFAR CoAg #: GH002007",100152,AGG5emCi1xO,"University Research Co., LLC",072645393,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100153 - 6NU2GGH0020070201 - Panama Strengthening Clinical services for PLHIV including linkages, retention, opportunistic infection diagnosis and treatment and adherence under PEPFAR CoAg #: GH002007",100153,ZORPqCWhY5p,"University Research Co., LLC",072645393,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100154 - AIDOAAI1500004 - GHSC-PSM,100154,DQdyvvoZBJf,"Chemonics International, Inc.",867714768,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100155 - AIDOAAI1500004 - GHSC-PSM,100155,DYHpbhB1Mnx,"Chemonics International, Inc.",867714768,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100156 - AIDOAAI1500004 - GHSC-PSM,100156,REEU1cg0OGq,"Chemonics International, Inc.",867714768,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100157 - AIDOAAI1500004 - GHSC-PSM,100157,mUncBQBAFDi,"Chemonics International, Inc.",867714768,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100158 - AIDOAAI1500004 - GHSC-PSM,100158,xwfb319sVVQ,"Chemonics International, Inc.",867714768,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100159 - TBDawardUSAID - El Salvador Monitoring and Evaluation to Assess and Use Results (Measure Evaluation) Phase IV,100159,Ur7JKsZNMrY,TBD (000000000),000000000,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
10015 - National Blood Transfusion Service (NBTS)_997,10015,MM7T199ppfl,National Blood Transfusion Service of Nigeria,8851,HHS/CDC,Nigeria,2014-10-01,2019-09-30
100160 - TBDawardUSAID - Guatemala Monitoring and Evaluation to Assess and Use Results (Measure Evaluation) Phase IV,100160,XjfEXYvyDzu,TBD (000000000),000000000,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100161 - TBDawardUSAID - Honduras Monitoring and Evaluation to Assess and Use Results (Measure Evaluation) Phase IV,100161,lVoUFrsQS1x,TBD (000000000),000000000,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100162 - TBDawardUSAID - Nicaragua Monitoring and Evaluation to Assess and Use Results (Measure Evaluation) Phase IV,100162,y1v7vxH2DMT,TBD (000000000),000000000,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100163 - TBDawardUSAID - Panama Monitoring and Evaluation to Assess and Use Results (Measure Evaluation) Phase IV,100163,tTrm3HbLv67,TBD (000000000),000000000,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100164 - GH001563 - Tajikistan Support to Ministry of Health/Republican AIDS Center of the Republic of Tajikistan,100164,qImVWKr3eBA,TAJIKISTAN AIDS CENTER,683516992,HHS/CDC,Asia Region,2019-10-01,2022-09-30
100165 - 5NU2GGH001569 - Kyrgyzstan Support to Ministry of Health/Republican Narcology Center of the Kyrgyz Republic,100165,ZrQAOYyyjsS,Republican Narcology Center of the Republic of Kyrgystan,683525019,HHS/CDC,Asia Region,2019-10-01,2022-09-30
100166 - NU2GGH002049 - Kazakhstan Support to Ministry of Health/Republican AIDS Center of the Republic of Kazakhstan,100166,S2lrQ6YlDun,AIDS CENTER OF THE REPUBLIC OF KAZAKHSTAN,685203568,HHS/CDC,Asia Region,2019-10-01,2022-09-30
100167 - GH001114 - Kazakhstan CLSI  (under the former Lab Coalition mechanism),100167,AMRO6YRLdxr,"CLINICAL AND LABORATORY STANDARDS INSTITUTE, INC.",070599154,HHS/CDC,Asia Region,2019-10-01,2022-09-30
100168 - GH001114 - Kyrgyzstan CLSI  (under the former Lab Coalition mechanism),100168,ypk7FABWi8s,"CLINICAL AND LABORATORY STANDARDS INSTITUTE, INC.",070599154,HHS/CDC,Asia Region,2019-10-01,2022-09-30
100169 - GH001114 - Tajikistan CLSI  (under the former Lab Coalition mechanism),100169,y1Q9O4TL8IU,"CLINICAL AND LABORATORY STANDARDS INSTITUTE, INC.",070599154,HHS/CDC,Asia Region,2019-10-01,2022-09-30
100170 - AIDGHIO1200001 - Kazakhstan UNAIDS,100170,yPgGvyxQYu0,UNAIDS JOINT UNITED NATIONS PROGRAMME ON HIV/AIDS,483581992,USAID,Asia Region,2019-10-01,2022-09-30
100171 - AIDGHIO1200001 - Kyrgyzstan UNAIDS,100171,oWpJ1PDJTcs,UNAIDS JOINT UNITED NATIONS PROGRAMME ON HIV/AIDS,483581992,USAID,Asia Region,2019-10-01,2022-09-30
100172 - AIDGHIO1200001 - Tajikistan UNAIDS,100172,nPqPkBOpLlq,UNAIDS JOINT UNITED NATIONS PROGRAMME ON HIV/AIDS,483581992,USAID,Asia Region,2019-10-01,2022-09-30
100173 - AID176A1400002 - Kazakhstan HIV REACT,100173,WeyOgHwO9vE,"EFYU KAZAKHSTAN, OF",506850850,USAID,Asia Region,2019-10-01,2022-09-30
100174 - AID176A1400002 - Kyrgyzstan HIV REACT,100174,cFwaNcyO0Jv,"EFYU KAZAKHSTAN, OF",506850850,USAID,Asia Region,2019-10-01,2022-09-30
100175 - AID176A1400002 - Tajikistan HIV REACT,100175,X91ffbuuAzo,"EFYU KAZAKHSTAN, OF",506850850,USAID,Asia Region,2019-10-01,2022-09-30
100176 - AID176C1600001 - Kazakhstan HIV Flagship Project,100176,OHGgksXbfOO,Population Services International,040054827,USAID,Asia Region,2019-10-01,2022-09-30
100177 - AID176C1600001 - Kyrgyzstan HIV Flagship Project,100177,WeU7ei7SsZk,Population Services International,040054827,USAID,Asia Region,2019-10-01,2022-09-30
100178 - AID176C1600001 - Tajikistan HIV Flagship Project,100178,aM3E5TYEl4H,Population Services International,040054827,USAID,Asia Region,2019-10-01,2022-09-30
100179 - GH000994 - Kazakhstan Technical Assistance Services to Countries Supported by PEPFAR and the Global Fund,100179,fZSb3j9R6Cd,Trustees Of Columbia University In The City Of New York,621889815,HHS/CDC,Asia Region,2019-10-01,2022-09-30
100180 - GH000994 - Kyrgyzstan Technical Assistance Services to Countries Supported by PEPFAR and the Global Fund,100180,icAyJ8ZowUj,Trustees Of Columbia University In The City Of New York,621889815,HHS/CDC,Asia Region,2019-10-01,2022-09-30
100181 - GH000994 - Tajikistan Technical Assistance Services to Countries Supported by PEPFAR and the Global Fund,100181,nIeoVieSPBs,Trustees Of Columbia University In The City Of New York,621889815,HHS/CDC,Asia Region,2019-10-01,2022-09-30
100182 - GH001572 - Tajikistan Tajikistan - Republican Narcology Center,100182,tcowIBmO23g,Republican Clinical Centre of Narcology,506854796,HHS/CDC,Asia Region,2019-10-01,2022-09-30
100183 - NU2GGH002142 - Kazakhstan Kazakhstan - Republican Narcology Center,100183,wK1FrR6YDz5,"RESPUBLIKANSKI NAUCHNO-PRAKTICHESKI TSENTR PSIKHICHESKOGO ZDOROVYA, GP",521127650,HHS/CDC,Asia Region,2019-10-01,2022-09-30
100184 - AIDOAAA1400045 - Kazakhstan LINKAGES,100184,VX7bBnhxoKl,FHI Development 360 LLC,968456694,USAID,Asia Region,2019-10-01,2022-09-30
100185 - AIDOAAA1400045 - Kyrgyzstan LINKAGES,100185,ZUfANdFVLJW,FHI Development 360 LLC,968456694,USAID,Asia Region,2019-10-01,2022-09-30
100186 - AIDOAAA1400045 - Tajikistan LINKAGES,100186,SzswuDRMGrf,FHI Development 360 LLC,968456694,USAID,Asia Region,2019-10-01,2022-09-30
100187 - AID176IO1600001 - Kazakhstan UNODC,100187,h7k8id9lzOC,United nations office on drugs and crime,301997891,USAID,Asia Region,2019-10-01,2022-09-30
100188 - AID176IO1600001 - Kyrgyzstan UNODC,100188,mnX48Nr4hBW,United nations office on drugs and crime,301997891,USAID,Asia Region,2019-10-01,2022-09-30
100189 - AID176IO1600001 - Tajikistan UNODC,100189,PlQZQSWlGIB,United nations office on drugs and crime,301997891,USAID,Asia Region,2019-10-01,2022-09-30
100190 - AID176A1400001 - Kazakhstan LEADER for PLHIV,100190,tR34TRqyr9N,Central Asian Association of People Living with HIV,685608782,USAID,Asia Region,2019-10-01,2022-09-30
100191 - AID176A1400001 - Kyrgyzstan LEADER for PLHIV,100191,p1Ln8xSet1I,Central Asian Association of People Living with HIV,685608782,USAID,Asia Region,2019-10-01,2022-09-30
100192 - AID176A1400001 - Tajikistan LEADER for PLHIV,100192,zJKwjQdkMk9,Central Asian Association of People Living with HIV,685608782,USAID,Asia Region,2019-10-01,2022-09-30
100193 - NU2GGH002048 - Kyrgyzstan Republican AIDS Center of the Republic of Kyrgyzstan,100193,g7nKCDTtcgZ,Kyrgyzstan AIDS Center,683522669,HHS/CDC,Asia Region,2019-10-01,2022-09-30
100194 - AIDOAAA1400045 - Laos LINKAGES,100194,rHKd8f1x6OB,FHI Development 360 LLC,968456694,USAID,Asia Region,2019-10-01,2022-09-30
100195 - AIDOAAA1400045 - Thailand LINKAGES,100195,D8LU20QENXA,FHI Development 360 LLC,968456694,USAID,Asia Region,2019-10-01,2022-09-30
100196 - UNHA31422 - Laos Quality Improvement Center for Impact (QICI),100196,Lx5KRT4hAAw,"Regents of the University of California, San Francisco, The",094878337,HHS/HRSA,Asia Region,2019-10-01,2022-09-30
100197 - UNHA31422 - Thailand Quality Improvement Center for Impact (QICI),100197,w8sbksclWpV,"Regents of the University of California, San Francisco, The",094878337,HHS/HRSA,Asia Region,2019-10-01,2022-09-30
100198 - NU2GGH001974 - Laos Ministry of Health Lao PDR,100198,pFrxeL8EGbt,DEPARTMENT OF COMMUNICABLE DISEASE CONTROL,659661282,HHS/CDC,Asia Region,2019-10-01,2022-09-30
100199 - NU2GGH001923 - Thailand Thailand Ministry of Public Health,100199,oTnCvYmULjk,MINISTRY OF PUBLIC HEALTH,660730438,HHS/CDC,Asia Region,2019-10-01,2022-09-30
10019 - Safe Blood for Africa Foundation,10019,wd6dlybHwVn,Safe Blood for Africa Foundation,238,HHS/CDC,Nigeria,2014-10-01,2019-09-30
100200 - 5NU2GGH001942 - Thailand Bangkok Metropolitan Administration,100200,GcLI1qCVILB,BANGKOK METROPOLITAN ADMINISTRATION,659710784,HHS/CDC,Asia Region,2019-10-01,2022-09-30
100201 - AID486A1700002 - Thailand USAID Community Partnership,100201,PzOrW9Y2qvI,THAI RED CROSS AIDS RESEARCH CENTRE,671556129,USAID,Asia Region,2019-10-01,2022-09-30
100202 - GH002154 - Laos TBD,100202,n8HdWRNGR7I,World Health Organization,480997543,HHS/CDC,Asia Region,2019-10-01,2022-09-30
100203 - 200201562237 - U=U Social Media Campaign,100203,bi96QFprVMK,"Eagle Medical Services, LLC",967726618,HHS/CDC,Asia Region,2019-10-01,2022-09-30
100206 - N002441510020 - Barbados PSI Caribbean,100206,dw1Mxs2kor8,Population Services International,040054827,DOD,Western Hemisphere Region,2019-10-01,2022-09-30
100207 - N002441510020 - Guyana PSI Caribbean,100207,JRTpkn8BXj6,Population Services International,040054827,DOD,Western Hemisphere Region,2019-10-01,2022-09-30
100208 - N002441510020 - Jamaica PSI Caribbean,100208,ElzYDD7mes8,Population Services International,040054827,DOD,Western Hemisphere Region,2019-10-01,2022-09-30
100209 - N002441510020 - Suriname PSI Caribbean,100209,md9W5jzAydp,Population Services International,040054827,DOD,Western Hemisphere Region,2019-10-01,2022-09-30
100210 - N002441510020 - Trinidad and Tobago PSI Caribbean,100210,fnW2x6qsL6B,Population Services International,040054827,DOD,Western Hemisphere Region,2019-10-01,2022-09-30
100211 - TBDawardUSAID - Health Improvement  Partnership Project,100211,Hrw9sOpbnfA,TBD (000000000),000000000,USAID,Zambia,2019-10-01,2022-09-30
100212 - TBDawardUSAID - Health Improvement  Partnership Project,100212,Beuz6xUw5gA,TBD (000000000),000000000,USAID,Zambia,2019-10-01,2022-09-30
100213 - TBDawardUSAID - Health Improvement  Partnership Project,100213,CwTXVbvsP2J,TBD (000000000),000000000,USAID,Zambia,2019-10-01,2022-09-30
100214 - TBDawardHHSCDC - Botswana Combination Prevention Program (BCPP),100214,QLtABmhHvCZ,TBD (000000000),000000000,HHS/CDC,Botswana,2019-10-01,2022-09-30
100215 - TBDawardHHSCDC - Botswana Combination Prevention Program (BCPP),100215,dMgk5efL3nz,TBD (000000000),000000000,HHS/CDC,Botswana,2019-10-01,2022-09-30
100216 - TBDawardHHSCDC - Botswana Combination Prevention Program (BCPP),100216,fjUITYgp43X,TBD (000000000),000000000,HHS/CDC,Botswana,2019-10-01,2022-09-30
100217 - 7200AA19CA00004 - Data for implementation (Data.FI),100217,YfN80AampfB,"Palladium International, LLC",186295239,USAID,South Africa,2019-10-01,2022-09-30
100218 - 7200AA19CA00002 - Meeting Targets and Maintaining Epidemic Control (EpiC),100218,fBBb7Lt61Bp,Family Health International,067180786,USAID,Asia Region,2019-10-01,2022-09-30
"100219 - 72067420CA00003 - Protecting Highly Vulnerable Children - Research, Monitoring and Quality Improvement",100219,CuZh3Jg4TAe,"Administrators of the Tulane Educational Fund, The",053785812,USAID,South Africa,2019-10-01,2022-09-30
100220 - 7200AA19CA00002 - Meeting Targets and Maintaining Epidemic Control (EpiC),100220,c1S391lTCoC,Family Health International,067180786,USAID,West Africa Region,2019-10-01,2022-09-30
100221 - 7200AA19CA00002 - Meeting Targets and Maintaining Epidemic Control (EpiC),100221,pVqDM82DZD1,Family Health International,067180786,USAID,Namibia,2018-10-01,2022-09-30
100222 - 7200AA19CA00002 - Meeting Targets and Maintaining Epidemic Control (EpiC),100222,r1IXwvlQK1k,Family Health International,067180786,USAID,Nigeria,2018-10-01,2022-09-30
100223 - GH001531 - Cardno Mechanism,100223,rT9iTumGJjr,"Cardno Emerging Markets Usa, Ltd.",877698936,HHS/CDC,Mozambique,2018-10-01,2022-09-30
100224 - N33191 - NAVFAC EURAFSWA,100224,Txe6yXprqeS,"Navy, United States Department Of The",070843839,DOD,Uganda,2018-10-01,2022-09-30
